,gid,aid,move,fen,annotation
785,17,29,Qxe6,b'r4rk1/1p5p/p2pqpp1/8/7P/4BP2/P1n3Q1/R4K1R w - -',White cannot even things up with 27. QxNc2 since black will play QxBe3 but it is probably the best option here.
786,17,30,2Rc1,b'r4rk1/1p5p/p2pqpp1/8/7P/4BP2/P1n3Q1/2R2K1R b - -',"Bishop and queen make for serious horse trading.
"
787,17,31,2Nxe3+,b'r4rk1/1p5p/p2pqpp1/8/7P/4nP2/P5Q1/2R2K1R w - -',
788,18,0,Nd4,b'r2qk2r/ppp1b1pp/3ppn2/4p1B1/3nP3/2NP1N2/PPP2PPP/R2Q1RK1 w kq -',Moving in for the attack... planning to do Nxf3 and open the g-column to an attack on the king.
789,18,1,1Ne2,b'r2qk2r/ppp3pp/3ppb2/4p3/3nP3/3P1N2/PPP1NPPP/R2Q1RK1 b kq -',I think instead of this move White should have instead done Nxd4 or maybe left that space open so the queen could protect the knight on f. White makes the first mistake here.
790,18,2,1Kh1,b'r2qk2r/ppp3pp/3ppb2/4p3/4P3/3P1n2/PPP1NPPP/R2Q1R1K b kq -',White doesn't take my bait and instead moves the king... something I would have done as well.
791,18,3,1Nd4,b'r2qk2r/ppp3pp/3ppb2/4p3/3nP3/3P4/PPP1NPPP/R2Q1R1K w kq -',Planning to exchange knights... now that I have the advantage I'm going to just get rid of as many of White's pieces as possible.
792,18,4,exd4,b'r2qk2r/ppp3pp/3ppb2/8/3pP3/3P4/PPP2PPP/R2Q1R1K w kq -',Exchange of knights
793,18,5,dxc3e.p.,b'r2qk2r/ppp3pp/3ppb2/8/4P3/2pP4/PP3PPP/R2Q1R1K w kq -',Exchange of pawns
794,18,6,Bxc3,b'r2qk2r/ppp3pp/3pp3/8/4P3/2bP4/P4PPP/R2Q1R1K w kq -',Taking the unguarded pawn
795,18,7,1Qg4,b'r2qk2r/ppp3pp/3pp3/8/4P1Q1/2bP4/P4PPP/R4R1K b kq -',White seems to be threatening to do Qxe6+ but I want that Rook.
796,18,8,1Bxa1,b'r2qk2r/ppp3pp/3pp3/8/4P1Q1/3P4/P4PPP/b4R1K w kq -',Taking the rook
797,18,9,1Rxa1,b'r2qk2r/ppp3pp/3pp3/8/4P1Q1/3P4/P4PPP/R6K b kq -',White takes my bishop
798,18,10,1e5,b'r2qk2r/ppp3pp/3p4/4p3/4P1Q1/3P4/P4PPP/R6K w kq -',Moving the pawn
799,18,11,1Qxg7,b'r2qk2r/ppp3Qp/3p4/4p3/4P3/3P4/P4PPP/R6K b kq -',White takes my other unguarded pawn
800,18,12,1Rf8,b'r2qkr2/ppp3Qp/3p4/4p3/4P3/3P4/P4PPP/R6K w q -',The only move that wouldn't have lost me my rook.
801,18,13,1f3,b'r2qkr2/ppp3Qp/3p4/4p3/4P3/3P1P2/P5PP/R6K b q -',Protecting the f-pawn
802,18,14,1Qf6,b'r3kr2/ppp3Qp/3p1q2/4p3/4P3/3P1P2/P5PP/R6K w q -',Hoping that White will do a queen exchange so I can begin working on a back-rank mate.
803,18,15,1Qxc7,b'r3kr2/ppQ4p/3p1q2/4p3/4P3/3P1P2/P5PP/R6K b q -',Taking my unguarded pawn
804,18,16,1Qe7,b'r3kr2/ppQ1q2p/3p4/4p3/4P3/3P1P2/P5PP/R6K w q -',Still trying to get the queen
805,18,17,Rc8,b'2r1kr2/pp3q1p/3p4/4p3/1Q2P3/3P1P2/P5PP/R6K w - -',At this point I decide to try for a back-rank mate anyway.
806,18,18,2Qxd6,b'2r1kr2/pp3q1p/3Q4/4p3/4P3/3P1P2/P5PP/R6K b - -',Another unguarded pawn
807,18,19,2Qc7,b'2r1kr2/ppq4p/3Q4/4p3/4P3/3P1P2/P5PP/R6K w - -',Preparing to do Qc1+ to force a mate. At this point if I were White I would have done Qa3 to increase my defenses on the back rank
808,18,20,2Qxe5+,b'2r1kr2/ppq4p/8/4Q3/4P3/3P1P2/P5PP/R6K b - -',White makes a crucial error letting me take the Queen. 
809,18,21,2Qxe5,b'2r1kr2/pp5p/8/4q3/4P3/3P1P2/P5PP/R6K w - -',White resigns. 
810,19,0,Qf3,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq -',King's pawn Napoleon Opening.
811,19,1,c5,b'rnbqkbnr/pp1p1ppp/8/2p1p3/4P3/5Q2/PPPP1PPP/RNB1KBNR w KQkq c6',This response is not in the database.  Black usually does pretty well moving a knight here either Nf6 or Nc6 instead.
812,19,2,Bc4,b'rnbqkbnr/pp1p1ppp/8/2p1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq -',Ok this is the famous four move checkmate.  Black must guard against QxPf7#.  Qe7 would probably work.
813,19,3,d6,b'rnbqkbnr/pp3ppp/3p4/2p1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq -',Nope.  Blunder.  QxPf7# -- game over.  Black has lost.
814,19,4,Bb5+,b'rnbqkbnr/pp3ppp/3p4/1Bp1p3/4P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq -',Blunder.  QxPf7# (that little hash mark or pound sign means check mate).  The bishop protects the queen against KxQ.  The black king has nowhere to move.  Here black can interpose the bishop or the knight @ d7 or c6.  I recommend the bishop.
815,19,5,Bd7,b'rn1qkbnr/pp1b1ppp/3p4/1Bp1p3/4P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq -',Yes.
816,19,6,Bc4,b'rn1qkbnr/pp1b1ppp/3p4/2p1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq -',Once again black must defend against QxPf7#.
817,19,7,Nf6,b'rn1qkb1r/pp1b1ppp/3p1n2/2p1p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq -',That works.
818,19,8,Bg4,b'rn1qkb1r/pp3ppp/3p1n2/2p1p3/2B1P1b1/3P1Q2/PPP2PPP/RNB1K1NR w KQkq -',Always a good idea to chase the queen.  The more white moves her the better black can develop.  Black DOES have to be careful to keep his forces guarded.
819,19,9,Nd5,b'rn1q1rk1/pp2bppp/3p1n2/2pNp3/2B1P1b1/3P2Q1/PPP2PPP/R1B1K1NR b KQ -',If white trades knights black's white bishop will be left undefended.
820,19,10,Qa5+,b'rn3rk1/pp2bppp/3p1n2/q1pNp3/2B1P1b1/3P2Q1/PPP2PPP/R1B1K1NR w KQ -',This move was unwise.  White will almost certainly interpose the bishop meaning the black queen will have to move.  She cannot position herself to protect Bg4 and NxNf6+ lets white win QxBg4 for free.
821,19,11,1c3,b'rn3rk1/pp2bppp/3p1n2/q1pNp3/2B1P1b1/2PP2Q1/PP3PPP/R1B1K1NR b KQ -',White's mistake gives black only a tiny reprieve.  Here black should probably play NxNd5 since Be7 is completely undefended.
822,19,12,1Nc6,b'r4rk1/pp2bppp/2np1n2/q1pNp3/2B1P1b1/2PP2Q1/PP3PPP/R1B1K1NR w KQ -',...or this.  This doesn't prevent NxNf6+ BxNf6 QxBg4 (for free) however.
823,19,13,1Nxe7+,b'r4rk1/pp2Nppp/2np1n2/q1p1p3/2B1P1b1/2PP2Q1/PP3PPP/R1B1K1NR b KQ -',Mistake.  This is just an even trade.  Not a bad trade but white had a better move previously outlined.
824,19,14,1h4,b'r4rk1/pp3p2/3p1pnp/q1p1p3/2B1P1QP/2PP4/PP3PP1/R3K1NR b KQ h3',Black should move Kh7 otherwise Ph5 gives white a knight for pawn.
825,19,15,1b4,b'2r2rk1/p4p2/3p1pnp/qppBp3/1P2P1QP/2PP4/P4PP1/R3K1NR b KQ b3',This move seems questionable.
826,19,16,1c4,b'2r2rk1/p4p2/3p1pnp/qp1Bp3/1pP1P1QP/3P4/P4PP1/R3K1NR b KQ -',Now black can undouble those pawns.
827,19,17,1b3+,b'2r2rk1/p4p2/3p1pnp/qp1Bp3/2P1P1QP/1p1P4/P4PP1/R3K1NR w KQ -',This move--nice.  Even better.
828,19,18,2dxc4,b'2r2rk1/p4p2/3p1pnp/q2Bp3/2P1P1QP/1p6/P3KPP1/R5NR b - -',Pb2 seems nice.  White would play 21. Rb1 QxPa2 and a pawn promotion is imminent.
829,19,19,2bxa2,b'2r2rk1/p4p2/3p1pnp/q2Bp3/2P1P1QP/8/p3KPP1/R5NR w - -',Black's knight remains vulnerable to Ph5.
830,19,20,Qc3,b'2r2rk1/p4p2/3p1pnp/3Bp3/2P1P1QP/2q2N2/p3KPP1/R6R w - -',This leaves the valuable Pa2 black invested 5 moves into undefended.  Rb8 would be a better idea.
831,19,21,Rxc4,b'5rk1/p4p2/3p1pnp/3Bp2P/2r1P1Q1/2q2N2/p3KPP1/R6R w - -',The rook (5 points) is worth more than white's bishop (3) and pawn (1).
832,19,22,2Bxc4,b'5rk1/p4p2/3p1pnp/4p2P/2B1P1Q1/2q2N2/p3KPP1/R6R b - -',
833,20,0,d5,b'rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq d6',Queen's pawn.
834,20,1,Nf3,b'r1bqkbnr/ppp1pppp/2n5/3p4/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq -',Book.
835,20,2,Nf6,b'r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/2P2N2/PP2PPPP/RNBQKB1R w KQkq -',Book.
836,20,3,h3,b'r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/2P2N1P/PP2PPP1/RNBQKB1R b KQkq -',"This move generally bodes well for black.  White seems to get a very slight advantage with Bf4 instead.
"
837,20,4,Ne4,b'r1bqkb1r/ppp1pppp/2n5/3p4/3Pn3/2P2N1P/PP2PPP1/RNBQKB1R w KQkq -',Off database.
838,20,5,Qh4,b'r1b1kb1r/ppp2ppp/2n5/3pN3/3Pn1Pq/2P4P/PP2PP2/RNBQKB1R w KQkq -',:) Going for an early kill.
839,20,6,Rh2,b'r1b1kb1r/ppp2ppp/2n5/3pN3/3Pn1Pq/2P4P/PP2PP1R/RNBQKB2 b Qkq -',Bd6 looks interesting.
840,20,7,Bd6,b'r1b1k2r/ppp2ppp/2nb4/3pN3/3Pn1Pq/2P4P/PP2PP1R/RNBQKB2 w Qkq -',Right on.  White will want to move the rook to g2 or black will play Pf6 and dine on horse.
841,20,8,Nd2,b'r1b1k2r/ppp2ppp/2nb4/3pN3/3Pn1Pq/2P4P/PP1NPP1R/R1BQKB2 b Qkq -',Horse meat is served.
842,20,9,Bg1,b'r1b1k2r/p1p3pp/2p2p2/3P4/4p1Pq/2P1P2P/PP3P2/R1BQKBb1 w Qkq -',Black threatens checkmate again.
843,20,10,2Qxc4,b'r3k2r/6pp/2b2p2/p7/2Q1p1Pq/B3P2P/P2K1P2/R4Bb1 b kq -',O-O-O+ would be fun though maybe not as much fun as QxPf2+.  Still how often does one get to check by castling?  With QxPf2+ white might interpose the bishop but then QxPe3+ works--sort of a repeat performance.
844,20,11,2Qc5,b'2r1k2r/6pp/2b2p2/p1Q5/4p1Pq/B3P2P/P2K1P2/R4Bb1 b k -',White's turn to threaten checkmate.
845,20,12,2Kc3,b'2r1k2r/6pp/2b2p2/p1Q5/4p1P1/B1K1P2P/P4q2/R4Bb1 b k -',QxPe3+ forces a trade of queens.  Even exchanges are generally recommended when one enjoys a six point (or seven point with Pe3) material advantage.
846,20,13,2Bb7,b'2r1k2r/1b4pp/5p2/p1Q5/4p1P1/B1K1P2P/P4q2/R4Bb1 w k -',But this move is much sweeter.  Queen for rook.  White will want to trade on black's 8th rank to keep the h rook in the corner.  
847,20,14,Be6,b'7r/5kpp/4bp2/p1B5/2B1p1P1/2K1P2P/P4q2/R5b1 w - -',Here Bb3 might be better.  BxB PxB and black must defend against RxPa5.
848,20,15,Bh2,b'2r5/6pp/4kp2/p7/3Bp1P1/1K2P2P/P4q1b/R7 w - -',"Oh I like Qc2+.  That leaves us 29. Ka3 Rc3+ 30 BxRc3 QxBc3+ 31. Ka4 Qb4#.
But let's see what happens."
849,20,16,2Rb1,b'2r5/6pp/4kp2/p7/3Bp1P1/1K2P2P/P4q1b/1R6 b - -',Not good at all.  Rb8+ gives black a free rook.  Then again so does Qc2+.
850,20,17,2Qc2+,b'2r5/6pp/4kp2/p7/3Bp1P1/1K2P2P/P1q4b/1R6 w - -',"Ok the quickest route I see is 30. Ka3 Bd6+ 31. Bc5 Bxc5+ 32. Rb4 Paxb4#.

You could do it with the queen but send in the little guy.  They almost never get to commit regicide.
"
851,20,18,3h4,b'2r5/6pp/4kp2/p7/3Bp1PP/K3P3/P6b/1q6 b - -',Bb2 would be a delaying tactic.
852,20,19,3Qb4#,b'2r5/6pp/4kp2/p7/1q1Bp1PP/K3P3/P6b/8 w - -',
853,21,0,cxd4,b'rnbqkb1r/pp1p1ppp/4pn2/8/3p1B2/4PN2/PPP2PPP/RN1QKB1R w KQkq -',Unusual but ok. 
854,21,1,exd4,b'rnbqkb1r/pp1p1ppp/4pn2/8/3P1B2/5N2/PPP2PPP/RN1QKB1R b KQkq -',I here fear Qb6. 
855,21,2,b6,b'rnbqkb1r/p2p1ppp/1p2pn2/8/3P1B2/5N2/PPP2PPP/RN1QKB1R w KQkq -',Fortunately my opponent goes for other plan very difficult to handle. 
856,21,3,c3,b'rnbqkb1r/p2p1ppp/1p2pn2/8/3P1B2/2P2N2/PP3PPP/RN1QKB1R b KQkq -',A weak move but I didn't like c4 because of Bb4+ and what follows. This way I should expect no surprises on the queenside.
857,21,4,Nbd2,b'rn1qkb1r/pb1p1ppp/1p2pn2/8/3P1B2/2P2N2/PP1N1PPP/R2QKB1R b KQkq -',Just in case BxN. 
858,21,5,h6,b'rn1qkb1r/pb1p1pp1/1p2pn1p/8/3P1B2/2P2N2/PP1N1PPP/R2QKB1R w KQkq -',Black is taking good chances of the no-committement in the center. 
859,21,6,h3,b'rn1qkb1r/pb1p1pp1/1p2pn1p/8/3P1B2/2P2N1P/PP1N1PP1/R2QKB1R b KQkq -',h4 was another idea. 
860,21,7,Bh2,b'rn1qkb1r/pb1p1p2/1p2pn1p/6p1/3P4/2P2N1P/PP1N1PPB/R2QKB1R b KQkq -',I feared g4 here where it is dangerous to uncover the h column for him. 
861,21,8,Nc6,b'r2qkb1r/pb1p1p2/1pn1pn1p/6p1/3P4/2P2N1P/PP1N1PPB/R2QKB1R w KQkq -',Failing in pressure me a little more. 
862,21,9,1g4,b'r2qkb1r/pb1p1p2/1pn1pn1p/6p1/3P2P1/2P2N1P/PP1N1P1B/R2QKB1R b KQkq g3',Stopping g4. I am aware I am opening the diagonal for his bishop. He can't take advantage of it right now: I can defend e5 without this N (in case of black's e5).
863,21,10,1Na5,b'r2qkb1r/pb1p1p2/1p2pn1p/n5p1/3P2P1/2P2N1P/PP1N1P1B/R2QKB1R w KQkq -',Uncovering the B threat but abandoning the center. He is controlling c4 but that's ok!
864,21,11,1Rg1,b'r2qkb1r/pb1p1p2/1p2pn1p/n5p1/3P2P1/2P2N1P/PP1N1P1B/R2QKBR1 b Qkq -',Unraveling my pieces is the most important task. 
865,21,12,1Ne4,b'r2qkb1r/pb1p1p2/1p2p2p/n5p1/3Pn1P1/2P2N1P/PP1N1P1B/R2QKBR1 w Qkq -',No panic. This N is doing nothing here. 
866,21,13,1Ne5,b'r2qkb1r/pb1p1p2/1p2p2p/n3N1p1/3Pn1P1/2P4P/PP1N1P1B/R2QKBR1 b Qkq -',Not Be5? f6. 
867,21,14,1Nec4,b'r2qkb1r/pb3p2/1p1pp2p/n5p1/2NPn1P1/2P4P/PP1N1P1B/R2QKBR1 b Qkq -',This N goes here and now he is almost forced to exchange and free my pieces. 
868,21,15,1Nxc4,b'r2qkb1r/pb3p2/1p1pp2p/6p1/2NPn1P1/2P4P/PP3P1B/R2QKBR1 b Qkq -',Note that the white diagonal is controlled by black but he is not able to materialize this in any way! This is a subtle form of defence that it is helpful sometimes. I made this move to press on d6. 
869,21,16,1Qf6,b'r3kb1r/pb3p2/1p1ppq1p/6p1/2NPn1P1/2P4P/PP3P1B/R2QKBR1 w Qkq -',A strong reply that puts me in a little trouble. Let's see...
870,21,17,1Qe2,b'r3kb1r/pb3p2/1p1ppq1p/6p1/2NPn1P1/2P4P/PP2QP1B/R3KBR1 b Qkq -',Blinding my B and inviting him to a pin but threatening his N and at the same time defending f2. 
871,21,18,1Ba6,b'r3kb1r/p4p2/bp1ppq1p/6p1/2NPn1P1/2P4P/PP2QP1B/R3KBR1 w Qkq -',"It seems a good idea at first but it loses a piece since my N is defended by the ""inactive"" Bf1. Nevertheless he finds a nice fork if QxN and thinks that it will work."
872,21,19,d5,b'r3kb1r/p4p2/bp2pq1p/3p2p1/2NPQ1P1/2P4P/PP3P1B/R3KBR1 w Qkq -',The fork. Can you see white's only (and good) move?
873,21,20,1Qg2,b'r3kb1r/p4p2/bp2pq1p/3p2p1/2NP2P1/2P4P/PP3PQB/R3KBR1 b Qkq -',Yes. As cramped as they seem white pieces are active. Black has lost a piece and it's is not easy to see compensation. 
874,21,21,1O-O-O,b'2kr1b1r/p4p2/bp2pq1p/3p2p1/2NP2P1/2P4P/PP3PQB/R3KBR1 w Q -',? Another bad idea. I could accept the lsb's exchange but this was nicer: 
875,21,22,1Bxa6+,b'2kr3r/p4p2/Bp1bpq1p/3p2p1/3P2P1/2P4P/PP3PQB/R3K1R1 b Q -',The hunter became the victim. 
876,21,23,2Bxd6+,b'1k1r3r/p4p2/Bp1Bpq1p/3p2p1/3P2P1/2P4P/PP3PQ1/R3K1R1 b Q -',Why not? A B pair against a B...
877,21,24,2Qg3,b'1k5r/p4p2/Bp1rpq1p/3p2p1/3P2P1/2P3QP/PP3P2/R3K1R1 b Q -',Pin returned!
878,21,25,2O-O-O,b'1k1r4/p4p2/Bp1rpq1p/3p2p1/3P2P1/2P3QP/PP3P2/2KR2R1 b - -',It's a matter of time now. How would you break into the position?
879,21,26,2Kb1,b'k2r4/p4p2/Bp1rpq1p/3p2p1/3P2P1/2P3QP/PP3P2/1K1R2R1 b - -',Just to avoid a premature Q's exchange just in case there is some combination before it. 
880,21,27,2Rge1,b'k2r4/p3qp2/Bp1rp2p/3p2p1/3P2P1/2P3QP/PP3P2/1K1RR3 b - -',Pinned d5. A pity it is not threatened. 
881,21,28,2Re3,b'k2r4/p1q2p2/Bp1rp2p/3p2p1/3P2P1/2P1R1QP/PP3P2/1K1R4 b - -',Looking to f3. 
882,21,29,2Rb8,b'kr6/p1q2p2/Bp1rp2p/3p2p1/3P2P1/2P1R1QP/PP3P2/1K1R4 w - -',Black is slowly manouvering to trap my B. 
883,21,30,2Rf3,b'kr6/p1q2p2/Bp1rp2p/3p2p1/3P2P1/2P2RQP/PP3P2/1K1R4 b - -',I am manouvering too and my plan is cruel. 
884,21,31,2b5,b'kr6/p1q2p2/B2rp2p/1p1p2p1/3P2P1/2P2RQP/PP3P2/1K1R4 w - -',Here he goes. Two moves from taking my B but...
885,21,32,2Rxf7,b'kr6/p1q2R2/B2rp2p/1p1p2p1/3P2P1/2P3QP/PP3P2/1K1R4 b - -',... he didn't expect this. It is not anything special. Just something you have to care about in such positions. 
886,21,33,2Qxd6,b'kr6/p4q2/B2Qp2p/1p1p2p1/3P2P1/2P4P/PP3P2/1K1R4 b - -',Black was not lost but his cramped K decides. A possible try for black was the following: 
887,21,34,3Qxe6,b'3k4/p1q5/4Q2p/1p1p2p1/3P2P1/2P4P/PP3P2/1K6 b - -',...and the endgame is won for white. Very interesiting game despite the mistakes. 
888,22,0,d4,b'rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq d3',Maybe one of the strangest games i have ever played.
889,22,1,Nb6,b'r1bq1rk1/pp2ppbp/1n1p1np1/2pP4/2P5/2N2NP1/PP2PPBP/R1BQ1RK1 w - -',until now i had no perspective but defense. Very classical. I was already thinking: this will end in a draw or I'll make a mistake.
890,22,2,Nd2,b'r1bq1rk1/pp2ppbp/1n1p1np1/2pP4/2P5/2N3P1/PP1NPPBP/R1BQ1RK1 b - -',I thought e4 would have come like now.
891,22,3,a6,b'r1bq1rk1/1p2ppbp/pn1p1np1/2pP4/2P5/2N3P1/PP1NPPBP/R1BQ1RK1 w - -',preventing Nb5
892,22,4,Bg4,b'r2q1rk1/1p2ppbp/pn1p1np1/2pP4/2P3b1/1PN3P1/P2NPPBP/R1BQ1RK1 w - -',provoking next move
893,22,5,Qc8,b'r1q2rk1/1p1bppbp/pn1p1np1/2pP4/2P5/1PN3PP/PB1NPPB1/R2Q1RK1 w - -',pointing where I wanted to.
894,22,6,Re8,b'r1q1r1k1/1p1bppbp/pn1p1np1/2pP4/2P5/1PN3PP/PB1NPPBK/R2Q1R2 w - -',preparing e5.
895,22,7,1Rb1,b'r1q1r1k1/1p1bppbp/pn1p1np1/2pP4/2P5/1PN3PP/PB1NPPBK/1R1Q1R2 b - -',preparing a knight move.
896,22,8,1Qc7,b'r3r1k1/1pqbppbp/pn1p1np1/2pP4/2P5/1PN3PP/PB1NPPBK/1R1Q1R2 w - -',protecting d6 because of next move
897,22,9,Bxe6,b'r3r1k1/1pq2pbp/pn1pbnp1/2p5/2P1P3/1PN3PP/PB1N1PBK/1R1Q1R2 w - -',I preferred to let this e-column opened as my rook was already there.
898,22,10,1Qf3,b'r3r1k1/1pq2pbp/pn1pbnp1/2p5/2P1P3/1PN2QPP/PB1N1PBK/1R3R2 b - -',pointing various things (f column b7)
899,22,11,1Bd7,b'r3r1k1/1pqb1pbp/pn1p1np1/2p5/2P1P3/1PN2QPP/PB1N1PBK/1R3R2 w - -',with c6 in view
900,22,12,1Ne2,b'r3r1k1/1pqb1pbp/pn1p1np1/2p5/2P1P3/1P3QPP/PB1NNPBK/1R3R2 b - -',pointing f6
901,22,13,1Nh5,b'r3r1k1/1pqb1pbp/pn1p2p1/2p4n/2P1P3/1P3QPP/PB1NNPBK/1R3R2 w - -',escaping.
902,22,14,1Nf4,b'r3r1k1/1pqb1pbp/pn1p2p1/2p4n/2P1PN2/1P3QPP/PB1N1PBK/1R3R2 b - -',strange and unexpected move helping my knight.
903,22,15,Rad8,b'3rr1k1/1pqb1pbp/pn1p2p1/2p5/2P1PQ2/1P4PP/PB1N1PBK/1R3R2 w - -',looking for more protection on d6. Who would have guessed d-pawn was up to win the game?
904,22,16,2Nf3,b'3rr3/1pqb1pkp/pn1p2p1/2p5/2P1PQ2/1P3NPP/P4PBK/1R3R2 b - -',clearly pointing to f and h7
905,22,17,2Re7,b'3r4/1pqbrpkp/pn1p2p1/2p5/2P1PQ2/1P3NPP/P4PBK/1R3R2 w - -',preparing to move the battle on e-column.
906,22,18,Nc8,b'2nr4/1pqbrpkp/p2p2p1/2p5/2P1PQ2/1P3NPP/P4PBK/3R1R2 w - -',now d6 is ok for a while.
907,22,19,Bc6,b'2nr4/1pq1rpkp/p1bp2p1/2p5/2P1PQ2/1P3NPP/P2R1PBK/5R2 w - -',and now b7 is fine.
908,22,20,b5,b'2n1r3/2q1rpkp/p1bp2p1/1pp5/2P1PQ1N/1P4PP/P2R1PBK/4R3 w - b6',had to open more columns and diagonals
909,22,21,c4,b'2n1r3/2q1rpkp/p2p2p1/1b6/2p1PQ1N/1P3PPP/P2R2BK/4R3 w - -',this i was not expecting to keep it for long. though c-pawn was going to co-win the game. 
910,22,22,2Rc1,b'2n1r3/2q1rpkp/p2p2p1/1b6/2p1PQ1N/1P3PPP/P2R2BK/2R5 b - -',hmmm! good thinking of course. White had so many way to keep it high.
911,22,23,2Re7e5,b'2n1r3/2q2pkp/p2p2p1/1b2r3/2p1PQ1N/1P3PPP/P2R2BK/2R5 w - -',blocking and expecting to protect c4
912,22,24,3Qe3,b'2n1r3/2q2pkp/p2p2p1/1b2r3/2p1P2N/1P2QPPP/P2R2BK/2R5 b - -',preparing a f4 advancing.
913,22,25,3b4,b'2n1r3/2q2pkp/p2p2p1/1br5/1Pp1P2N/4QPPP/P2R2BK/2R5 b - -',thanks: c4 is now up to advance any time it can.
914,22,26,3f4,b'2n1r3/2q2pkp/p2p2p1/1b2r3/1Pp1PP1N/4Q1PP/P2R2BK/2R5 b - -',here is the f4 expected higher.
915,22,27,3Re5e7,b'2n1r3/2q1rpkp/p2p2p1/1b6/1Pp1PP1N/4Q1PP/P2R2BK/2R5 w - -',back after work done on c column.
916,22,28,Kg8,b'2n1r1k1/2q1rp1p/p2p2p1/1b6/1Pp1PP1N/P3Q1PP/3R2BK/2R5 w - -',preparing the attack by avoiding a check on h8 diagonal.
917,22,29,3Bf3,b'2n1r1k1/2q1rp1p/p2p2p1/1b6/1Pp1PP1N/P3QBPP/3R3K/2R5 b - -',not quite sure this is useful. Will soon be dismissed.
918,22,30,3f5,b'2n1r1k1/2q1r2p/p2p2p1/1b3p2/1Pp1PP1N/P3QBPP/3R3K/2R5 w - f6',can't be taken.
919,22,31,fxe4,b'2n1r1k1/2q1r2p/p2p2p1/1b6/1PpRpP1N/P3QBPP/7K/2R5 w - -',"still can't be taken: if Bxe4 then d5 and bishop falls whatever is done. 
The pawn structure is now the black main advantage. It will be maintained."
920,22,32,3Bg2,b'2n1r1k1/2q1r2p/p2p2p1/1b6/1PpRpP1N/P3Q1PP/6BK/2R5 b - -',dismissed.
921,22,33,3Nb6,b'4r1k1/2q1r2p/pn1p2p1/1b6/1PpRpP1N/P3Q1PP/6BK/2R5 w - -',preparing a more adventurous d5.
922,22,34,3Bf1,b'4r1k1/2q1r2p/pn1p2p1/1b6/1PpRpP1N/P3Q1PP/7K/2R2B2 b - -',once again white seems without any solution to attack.
923,22,35,3f5,b'4r1k1/2q1r2p/pn4p1/1b1p1P2/1PpRp2N/P3Q1PP/7K/2R2B2 b - -',this counter-attack is much more interesting. I think there was the good white idea.
924,22,36,3Rg7,b'4r1k1/2q3rp/pn4p1/1b1p1P2/1PpRp2N/P3Q1PP/7K/2R2B2 w - -',no more work on e-column: let's get back to protection.
925,22,37,3fxg6,b'4r1k1/2q3rp/pn4P1/1b1p4/1PpRp2N/P3Q1PP/7K/2R2B2 b - -',not f6 because of Rf7.
926,22,38,Qe5,b'4r1k1/6r1/pn4p1/1b1pq3/1PpRp2N/P3Q1PP/4B2K/2R5 w - -',and this means the pawns are now pushing back the rooks or the queen has to stay on protection too.
927,22,39,g5,b'4r1k1/6r1/pn6/1b1pq1p1/1Pp1p2N/P3Q1PP/4B2K/2RR4 w - -',pushing back the only advanced officer.
928,22,40,4Ng2,b'4r1k1/6r1/pn6/1b1pq1p1/1Pp1p3/P3Q1PP/4B1NK/2RR4 b - -',"now the knigt is useless.
If Q had taken b6 then gxh and the king position is very weak."
929,22,41,4Re6,b'6k1/6r1/pn2r3/1b1pq1p1/1Pp1p3/P3Q1PP/4B1NK/2RR4 w - -',protecting b6
930,22,42,4Rdf1,b'6k1/6r1/pn2r3/1b1pq1p1/1Pp1p3/P3Q1PP/4B1NK/2R2R2 b - -',is it that white didn't see the pawn structure possibilities?
931,22,43,4Rh6,b'6k1/6r1/pn5r/1b1pq1p1/1Pp1p3/P3Q1PP/4B1NK/2R2R2 w - -',"pushing pression on the king for good.
Afterwards I think I could have gone faster forward with the pawns."
932,22,44,d4,b'6k1/6r1/pn5r/1b2q1p1/1Pppp3/P3Q1PP/4BRNK/2R5 w - -',Now it is for good. Even with the rooks on c-d-e-1 I Could have gone forward but a little bit slower probably.
933,22,45,4Qd2,b'6k1/6r1/pn5r/1b2q1p1/1Pppp3/P5PP/3QBRNK/2R5 b - -',no other place. 
934,22,46,4Nxe3,b'6k1/6r1/pn5r/1b2q1p1/1Ppp4/P3N1PP/3QBR1K/2R5 b - -',or loses the rook... My brave e3 soldier falls with honours.
935,22,47,4Bg4,b'6k1/6r1/pn5r/1b4p1/1Ppp2B1/P3q1PP/3Q1R1K/2R5 b - -',I think Qxe3 was more useful by disconnecting my pawns.
